384 209 295 ; 136 1004 407 ; 136 779 204 ; 642 75 160 ; 719 909 333 ; 
892 296 283 ; 860 290 300 ; 0 587 297 ; 683 138 106 ; 215 624 142 ; 
563 901 261 ; 297 669 384 ; 170 597 297 ; 830 401 356 ; 639 693 119 ; 
936 136 402 ; 202 488 211 ; 789 869 331 ; 928 911 303 ; 528 1017 286 ; 
405 994 317 ; 51 358 397 ; 648 455 290 ; 26 792 256 ; 719 887 270 ; 
855 765 250 ; 319 512 114 ; 164 95 468 ; 51 702 145 ; 44 969 461 ; 
14 426 329 ; 372 447 19 ; 827 765 258 ; 595 230 114 ; 458 524 420 ; 
200 434 363 ; 712 256 226 ; 808 280 13 ; 486 70 21 ; 431 787 356 ; 
858 1009 364 ; 281 612 102 ; 23 266 158 ; 253 568 478 ; 777 897 121 ; 
188 920 208 ; 444 775 288 ; 725 948 424 ; 795 262 152 ; 558 650 275 ; 
543 59 78 ; 131 505 380 ; 397 300 134 ; 966 922 425 ; 839 91 214 ; 
735 743 123 ; 486 571 51 ; 411 88 316 ; 673 412 237 ; 299 199 108 ; 
358 418 390 ; 864 470 118 ; 140 804 457 ; 38 137 223 ; 129 747 177 ; 
873 87 92 ; 420 638 331 ; 508 610 122 ; 921 283 329 ; 96 751 326 ; 
514 754 117 ; 985 276 272 ; 765 953 40 ; 903 1004 432 ; 626 997 278 ; 
713 805 199 ; 328 325 404 ; 938 331 33 ; 198 748 361 ; 949 814 190 ; 
679 155 351 ; 955 879 69 ; 885 419 78 ; 865 99 12 ; 839 841 147 ; 
620 689 49 ; 945 385 491 ; 252 502 227 ; 1000 104 425 ; 790 626 323 ; 
946 221 177 ; 801 331 80 ; 197 401 152 ; 296 213 349 ; 114 928 98 ; 
803 222 373 ; 164 229 322 ; 667 564 71 ; 771 813 448 ; 373 237 132 ; 
595 610 451 ; 926 638 21 ; 303 598 466 ; 517 419 327 ; 421 82 92 ; 
643 583 334 ; 872 681 309 ; 412 701 421 ; 202 973 204 ; 439 197 19 ; 
25 212 261 ; 663 149 280 ; 238 888 146 ; 657 799 437 ; 739 1007 370 ; 
299 305 388 ; 980 406 95 ; 657 672 132 ; 606 580 76 ; 804 236 58 ; 
1016 265 49 ; 142 889 430 ; 6 391 282 ; 805 196 256 ; 789 519 405 ; 
70 239 477 ; 477 602 48 ; 125 814 440 ; 705 415 78 ; 941 217 408 ; 
182 459 416 ; 47 725 405 ; 438 631 43 ; 635 775 353 ; 130 553 458 ; 
369 46 155 ; 971 862 278 ; 762 610 487 ; 153 1016 204 ; 370 1005 133 ; 
829 773 147 ; 531 534 5 ; 138 437 341 ; 914 346 151 ; 443 37 374 ; 
489 516 380 ; 327 42 409 ; 937 45 409 ; 930 173 11 ; 911 1007 144 ; 
660 734 218 ; 171 643 284 ; 608 600 271 ; 955 996 165 ; 992 1002 19 ; 
484 115 90 ; 527 620 59 ; 572 49 474 ; 746 240 128 ; 729 584 246 ; 
439 275 441 ; 58 795 277 ; 659 822 12 ; 631 987 189 ; 609 19 12 ; 
724 517 440 ; 321 481 128 ; 370 771 59 ; 611 975 220 ; 171 61 166 ; 
446 58 179 ; 217 716 258 ; 15 520 408 ; 1003 933 323 ; 1022 253 302 ; 
515 565 424 ; 996 338 216 ; 744 637 89 ; 695 485 304 ; 757 55 371 ; 
815 354 434 ; 507 68 213 ; 4 865 342 ; 937 272 94 ; 167 311 337 ; 
732 959 387 ; 46 283 390 ; 684 953 407 ; 145 969 263 ; 201 572 234 ; 
555 346 419 ; 624 567 111 ; 465 1006 438 ; 737 436 62 ; 24 869 24 ; 
983 276 187 ; 243 198 139 ; 172 93 362 ; 117 732 414 ; 689 19 71 ; 
11 62 148 ; 579 921 324 ; 561 240 208 ; 997 586 61 ; 842 846 354 ; 
94 249 243 ; 292 385 150 ; 386 567 145 ; 94 409 21 ; 113 396 378 ; 
176 585 291 ; 73 305 195 ; 313 649 302 ; 900 434 455 ; 722 956 248 ; 
972 479 370 ; 333 986 60 ; 900 711 208 ; 285 609 74 ; 681 623 273 ; 
242 303 38 ; 547 1018 290 ; 172 264 344 ; 606 71 433 ; 539 875 177 ; 
1018 473 248 ; 980 165 36 ; 668 149 329 ; 253 520 489 ; 876 985 134 ; 
155 539 187 ; 149 270 446 ; 413 74 437 ; 484 191 370 ; 335 185 304 ; 
808 901 299 ; 973 541 394 ; 99 514 90 ; 619 363 238 ; 580 497 359 ; 
95 288 480 ; 365 322 95 ; 439 904 253 ; 631 634 402 ; 816 970 203 ; 
693 822 198 ; 210 668 315 ; 724 470 260 ; 63 941 95 ; 560 640 42 ; 
848 192 78 ; 147 924 242 ; 27 781 323 ; 661 27 19 ; 607 782 262 ; 
405 849 434 ; 49 700 431 ; 520 500 493 ; 437 400 245 ; 53 918 232 ; 
246 993 236 ; 146 139 296 ; 927 674 359 ; 954 625 66 ; 713 183 287 ; 
538 557 475 ; 214 600 132 ; 714 853 154 ; 90 806 130 ; 1009 822 3 ; 
978 374 132 ; 93 775 350 ; 767 298 400 ; 369 873 239 ; 552 60 122 ; 
86 879 399 ; 686 56 473 ; 516 306 159 ; 298 52 217 ; 97 235 448 ; 
471 471 41 ; 222 954 279 ; 521 558 404 ; 370 66 239 ; 430 528 156 ; 
286 679 65 ; 342 344 103 ; 648 223 349 ; 700 816 149 ; 935 476 452 ; 
382 121 433 ; 312 744 384 ; 871 436 251 ; 937 896 392 ; 441 700 78 ; 
96 33 244 ; 440 476 70 ; 663 582 336 ; 455 179 400 ; 932 75 244 ; 
29 68 19 ; 774 533 414 ; 186 196 426 ; 58 380 457 ; 759 934 450 ; 
792 894 175 ; 245 117 383 ; 827 705 251 ; 1006 918 234 ; 58 806 106 ; 
126 606 314 ; 659 788 251 ; 855 258 197 ; 211 600 408 ; 121 854 474 ; 
1016 526 53 ; 109 293 62 ; 814 501 251 ; 708 347 322 ; 491 649 276 ; 
73 859 66 ; 861 75 477 ; 95 64 392 ; 695 240 268 ; 526 475 495 ; 
28 444 301 ; 321 182 133 ; 822 165 62 ; 146 975 276 ; 795 744 177 ; 
631 570 360 ; 706 523 345 ; 770 112 46 ; 1011 556 241 ; 462 187 389 ; 
906 964 439 ; 65 709 67 ; 230 563 360 ; 182 208 219 ; 926 561 81 ; 
472 381 52 ; 996 274 299 ; 84 4 425 ; 640 853 128 ; 827 350 315 ; 
768 373 165 ; 453 424 231 ; 1017 797 76 ; 201 968 303 ; 762 261 233 ; 
119 349 291 ; 393 45 395 ; 397 446 23 ; 226 594 419 ; 577 729 351 ; 
950 302 167 ; 351 782 167 ; 124 302 40 ; 68 53 145 ; 329 1010 314 ; 
678 845 372 ; 723 129 31 ; 146 408 284 ; 740 772 381 ; 446 751 64 ; 
748 534 73 ; 506 61 495 ; 809 42 250 ; 862 15 50 ; 849 190 114 ; 
670 102 375 ; 799 134 386 ; 184 558 297 ; 956 356 387 ; 683 380 284 ; 
194 981 6 ; 255 484 218 ; 297 339 153 ; 313 317 90 ; 503 364 332 ; 
605 739 113 ; 739 769 428 ; 274 499 171 ; 630 374 367 ; 1010 990 287 ; 
967 4 431 ; 427 791 317 ; 766 36 112 ; 60 90 210 ; 424 1006 107 ; 
139 724 118 ; 909 88 467 ; 384 251 187 ; 758 599 413 ; 725 878 379 ; 
729 817 1 ; 496 950 352 ; 532 315 427 ; 622 1001 182 ; 605 976 314 ; 
305 430 290 ; 393 489 337 ; 644 264 194 ; 219 313 306 ; 74 992 413 ; 
891 633 150 ; 818 217 171 ; 109 229 400 ; 86 1007 136 ; 38 821 175 ; 
468 35 348 ; 957 412 269 ; 198 675 422 ; 511 297 274 ; 480 678 46 ; 
89 760 376 ; 307 548 195 ; 536 832 321 ; 519 624 218 ; 316 15 244 ; 
351 11 62 ; 763 312 86 ; 414 1006 488 ; 712 297 454 ; 366 831 397 ; 
103 415 49 ; 651 890 263 ; 459 136 38 ; 59 514 154 ; 75 979 145 ; 
86 457 325 ; 399 404 336 ; 381 284 15 ; 678 362 262 ; 485 951 30 ; 
900 997 84 ; 767 108 75 ; 903 550 26 ; 393 504 189 ; 348 977 349 ; 
806 742 236 ; 186 858 346 ; 470 713 301 ; 832 983 23 ; 759 941 137 ; 
732 242 191 ; 840 669 59 ; 366 724 494 ; 870 213 113 ; 823 786 191 ; 
541 410 119 ; 375 121 461 ; 65 230 7 ; 24 721 245 ; 966 867 277 ; 
184 474 353 ; 853 981 373 ; 553 208 454 ; 767 337 132 ; 529 860 415 ; 
940 708 298 ; 37 337 460 ; 267 153 383 ; 989 438 140 ; 832 532 289 ; 
282 361 63 ; 239 922 195 ; 447 276 112 ; 785 1021 342 ; 621 588 73 ; 
305 978 358 ; 643 886 434 ; 796 146 147 ; 210 494 299 ; 742 867 116 ; 
79 158 384 ; 1002 657 146 ; 254 986 461 ; 251 844 29 ; 839 445 258 ; 
794 575 395 ; 656 622 357 ; 802 705 308 ; 273 32 404 ; 116 348 446 ; 
275 472 157 ; 932 878 444 ; 894 500 182 ; 714 569 325 ; 135 399 208 ; 
711 850 248 ; 309 583 446 ; 1014 959 262 ; 23 83 81 ; 371 442 394 ; 
844 519 490 ; 698 675 285 ; 174 810 326 ; 743 175 224 ; 118 815 323 ; 
969 247 398 ; 528 473 309 ; 464 332 342 ; 547 993 145 ; 989 903 220 ; 
484 929 479 ; 136 207 363 ; 946 417 314 ; 97 497 348 ; 912 268 292 ; 
136 175 254 ; 609 792 335 ; 941 695 40 ; 910 588 176 ; 789 504 351 ; 
695 791 13 ; 902 899 317 ; 295 681 61 ; 792 637 279 ; 37 313 444 ; 
212 108 321 ; 1004 871 305 ; 675 115 46 ; 239 847 456 ; 743 79 318 ; 
511 300 28 ; 386 1005 223 ; 43 823 245 ; 680 562 216 ; 994 399 416 ; 
78 124 169 ; 949 1009 21 ; 41 455 338 ; 888 843 257 ; 967 94 481 ; 
243 134 24 ; 225 869 423 ; 24 458 189 ; 586 342 340 ; 985 1018 373 ; 
85 708 79 ; 70 609 417 ; 526 491 370 ; 345 25 331 ; 439 822 476 ; 
573 314 211 ; 418 318 347 ; 876 707 404 ; 194 116 92 ; 189 205 42 ; 
897 264 52 ; 482 401 441 ; 974 463 368 ; 999 567 378 ; 797 535 427 ; 
87 446 39 ; 405 601 388 ; 89 981 51 ; 205 361 271 ; 410 328 118 ; 
674 256 359 ; 51 269 312 ; 514 353 202 ; 57 963 220 ; 592 895 271 ; 
15 242 188 ; 616 162 348 ; 574 501 25 ; 935 693 410 ; 239 55 195 ; 
495 630 253 ; 765 54 15 ; 94 984 46 ; 34 841 69 ; 929 672 414 ; 
147 277 59 ; 309 993 66 ; 811 66 282 ; 480 253 464 ; 535 644 204 ; 
141 422 395 ; 195 873 443 ; 155 352 140 ; 996 345 354 ; 645 395 316 ; 
922 14 453 ; 891 672 156 ; 957 923 314 ; 186 723 125 ; 831 435 65 ; 
229 387 252 ; 78 834 45 ; 430 1022 108 ; 775 280 495 ; 147 597 428 ; 
161 818 177 ; 834 163 283 ; 733 841 390 ; 432 282 227 ; 868 203 206 ; 
231 659 373 ; 41 232 482 ; 39 0 252 ; 319 947 83 ; 916 843 42 ; 
711 360 45 ; 874 799 355 ; 691 81 37 ; 973 321 226 ; 152 747 34 ; 
811 980 18 ; 19 418 425 ; 19 958 198 ; 966 905 329 ; 786 604 173 ; 
122 449 397 ; 922 456 160 ; 1003 273 266 ; 300 823 381 ; 23 782 130 ; 
1003 584 282 ; 397 618 237 ; 332 692 96 ; 213 806 467 ; 817 215 198 ; 
243 540 216 ; 699 553 254 ; 973 415 244 ; 772 969 76 ; 530 447 328 ; 
91 78 412 ; 709 519 495 ; 377 980 265 ; 159 435 325 ; 374 857 110 ; 
915 17 460 ; 444 324 475 ; 859 528 158 ; 804 712 399 ; 228 173 276 ; 
306 681 322 ; 825 144 57 ; 781 5 258 ; 193 198 272 ; 26 605 279 ; 
44 805 306 ; 368 224 397 ; 896 342 213 ; 585 410 224 ; 758 226 461 ; 
415 572 405 ; 559 1010 487 ; 565 108 296 ; 763 608 282 ; 344 244 263 ; 
125 254 85 ; 349 155 21 ; 692 500 121 ; 78 680 334 ; 304 641 235 ; 
876 830 5 ; 862 301 56 ; 971 598 383 ; 555 652 456 ; 799 899 248 ; 
29 148 72 ; 184 466 38 ; 684 127 323 ; 341 685 235 ; 982 804 25 ; 
789 657 321 ; 66 925 150 ; 664 729 216 ; 292 73 483 ; 167 181 75 ; 
316 634 270 ; 782 188 376 ; 909 91 140 ; 571 687 129 ; 351 336 66 ; 
1009 290 264 ; 910 96 129 ; 615 764 148 ; 689 356 468 ; 870 503 21 ; 
480 425 272 ; 668 377 456 ; 760 514 298 ; 423 311 420 ; 759 449 155 ; 
25 545 442 ; 121 407 287 ; 886 335 246 ; 218 927 53 ; 721 788 166 ; 
122 817 37 ; 500 137 33 ; 1014 240 250 ; 301 228 158 ; 750 787 345 ; 
271 673 484 ; 678 545 102 ; 1013 303 347 ; 917 676 437 ; 681 715 59 ; 
474 600 436 ; 612 965 43 ; 852 975 255 ; 56 721 65 ; 843 890 454 ; 
492 795 488 ; 13 725 283 ; 316 776 322 ; 993 690 251 ; 684 821 40 ; 
260 650 414 ; 201 601 144 ; 153 28 188 ; 874 469 48 ; 741 187 292 ; 
512 655 279 ; 213 370 100 ; 989 764 245 ; 655 124 258 ; 453 400 43 ; 
79 334 471 ; 680 743 227 ; 708 739 344 ; 153 564 129 ; 340 444 388 ; 
995 144 169 ; 341 336 105 ; 82 541 354 ; 206 39 59 ; 606 530 215 ; 
941 681 176 ; 660 68 231 ; 375 681 275 ; 939 422 415 ; 360 14 216 ; 
504 347 484 ; 840 168 207 ; 357 202 20 ; 397 202 246 ; 927 857 136 ; 
585 941 435 ; 653 80 204 ; 310 923 440 ; 733 426 331 ; 747 82 131 ; 
71 78 131 ; 239 45 463 ; 442 353 227 ; 644 744 20 ; 477 316 249 ; 
394 495 13 ; 474 591 78 ; 373 323 375 ; 799 431 250 ; 881 454 479 ; 
959 837 6 ; 1004 700 1 ; 333 379 69 ; 53 415 415 ; 370 849 451 ; 
865 162 392 ; 433 60 62 ; 756 611 248 ; 163 449 21 ; 617 1020 148 ; 
430 291 49 ; 106 656 4 ; 485 237 424 ; 901 260 477 ; 726 927 411 ; 
888 23 65 ; 948 537 170 ; 535 501 487 ; 985 838 104 ; 981 950 351 ; 
248 919 417 ; 905 823 79 ; 118 707 154 ; 379 925 367 ; 282 172 92 ; 
306 813 374 ; 843 271 134 ; 321 163 246 ; 135 811 290 ; 62 598 15 ; 
981 1003 252 ; 781 815 9 ; 464 733 138 ; 365 112 412 ; 537 393 43 ; 
326 375 334 ; 598 222 28 ; 761 1016 39 ; 548 298 412 ; 122 565 372 ; 
102 790 66 ; 917 239 395 ; 626 593 364 ; 738 41 101 ; 107 893 230 ; 
483 1003 368 ; 705 395 78 ; 697 630 32 ; 996 163 421 ; 537 855 497 ; 
303 585 464 ; 542 272 90 ; 111 741 307 ; 153 650 121 ; 22 924 251 ; 
1 712 291 ; 396 827 114 ; 2 515 207 ; 165 965 168 ; 1020 938 288 ; 
581 10 82 ; 854 208 301 ; 571 299 160 ; 197 1016 295 ; 97 424 120 ; 
810 963 178 ; 613 961 7 ; 104 640 135 ; 45 1016 102 ; 984 341 319 ; 
994 203 364 ; 179 368 449 ; 478 52 323 ; 471 872 350 ; 895 820 483 ; 
834 791 101 ; 771 762 127 ; 387 106 288 ; 379 476 320 ; 720 1011 442 ; 
923 519 206 ; 268 609 372 ; 320 528 31 ; 168 1019 46 ; 989 682 185 ; 
756 443 200 ; 494 1014 234 ; 600 150 401 ; 52 415 260 ; 40 725 127 ; 
559 995 348 ; 144 211 447 ; 673 631 283 ; 668 505 16 ; 326 850 292 ; 
770 42 233 ; 760 68 369 ; 911 865 208 ; 302 1 236 ; 3 540 205 ; 
998 776 137 ; 185 912 248 ; 816 291 137 ; 297 1015 182 ; 123 884 382 ; 
165 717 72 ; 233 283 206 ; 74 343 411 ; 75 1003 326 ; 616 692 272 ; 
368 421 395 ; 256 710 49 ; 548 119 458 ; 539 201 155 ; 399 951 36 ; 
93 1003 140 ; 376 802 313 ; 719 337 143 ; 698 783 29 ; 367 507 85 ; 
788 234 289 ; 474 959 137 ; 593 845 430 ; 794 524 302 ; 721 501 269 ; 
701 601 477 ; 479 866 158 ; 816 341 34 ; 575 915 461 ; 58 540 27 ; 
292 781 290 ; 227 366 91 ; 48 208 325 ; 573 598 483 ; 50 504 245 ; 
651 809 495 ; 493 183 156 ; 835 957 83 ; 726 402 39 ; 242 545 350 ; 
1023 32 140 ; 365 307 156 ; 574 32 299 ; 148 351 27 ; 652 441 348 ; 
437 228 150 ; 620 716 73 ; 553 659 431 ; 955 394 366 ; 477 704 260 ; 
509 48 50 ; 816 708 173 ; 848 571 118 ; 176 482 168 ; 617 967 273 ; 
845 477 257 ; 537 639 247 ; 172 270 103 ; 566 736 361 ; 246 904 128 ; 
294 290 137 ; 1002 699 178 ; 549 449 194 ; 7 774 11 ; 974 223 111 ; 
428 324 444 ; 43 863 5 ; 313 999 450 ; 25 664 214 ; 929 260 188 ; 
195 334 370 ; 894 916 456 ; 319 267 398 ; 69 466 199 ; 292 841 34 ; 
617 809 105 ; 456 598 209 ; 431 924 272 ; 71 398 373 ; 332 438 82 ; 
666 724 307 ; 558 280 302 ; 825 838 240 ; 267 921 91 ; 84 1011 377 ; 
893 28 165 ; 467 497 270 ; 367 1009 87 ; 765 810 218 ; 179 636 378 ; 
903 367 194 ; 159 293 304 ; 997 89 90 ; 894 205 44 ; 882 390 27 ; 
910 867 4 ; 384 938 269 ; 369 441 329 ; 156 375 132 ; 792 381 450 ; 
136 719 413 ; 429 699 301 ; 519 214 12 ; 724 554 2 ; 90 137 468 ; 
957 829 298 ; 871 367 97 ; 288 372 425 ; 664 744 406 ; 21 858 414 ; 
741 128 31 ; 416 301 415 ; 630 633 220 ; 160 939 187 ; 298 92 111 ; 
103 126 17 ; 470 47 275 ; 842 352 302 ; 563 3 39 ; 397 833 203 ; 
525 408 376 ; 826 119 49 ; 436 260 82 ; 351 919 360 ; 443 255 133 ; 
570 704 427 ; 617 63 246 ; 970 294 213 ; 973 813 451 ; 782 972 150 ; 
167 128 260 ; 286 26 193 ; 546 340 252 ; 442 260 152 ; 697 341 43 ; 
377 720 99 ; 441 179 265 ; 735 108 490 ; 524 879 200 ; 472 166 153 ; 
600 874 412 ; 626 59 359 ; 966 71 113 ; 203 519 44 ; 544 295 190 ; 
241 514 367 ; 420 279 240 ; 528 661 437 ; 383 990 112 ; 549 243 304 ; 
399 279 216 ; 459 482 281 ; 530 972 343 ; 26 984 338 ; 321 414 477 ; 
835 541 393 ; 90 21 218 ; 751 967 346 ; 717 599 194 ; 961 756 214 ; 
216 360 407 ; 699 565 183 ; 647 373 86 ; 607 123 72 ; 1021 76 442 ; 
538 573 91 ; 559 288 470 ; 502 422 196 ; 78 61 112 ; 834 83 417 ; 
170 654 266 ; 736 601 71 ; 85 1007 394 ; 208 920 497 ; 284 858 128 ; 
857 94 125 ; 121 164 207 ; 544 325 114 ; 605 213 137 ; 688 818 239 ; 
318 337 373 ; 920 72 107 ; 903 506 223 ; 799 563 416 ; 634 203 24 ; 
728 864 24 ; 892 15 310 ; 193 749 303 ; 406 962 499 ; 201 229 296 ; 
538 330 408 ; 610 602 95 ; 92 585 39 ; 655 654 178 ; 858 930 438 ; 
698 467 408 ; 713 861 32 ; 438 352 132 ; 377 388 258 ; 606 4 20 ; 
937 309 189 ; 515 932 179 ; 76 427 117 ; 730 825 45 ; 637 999 164 ; 
80 783 102 ; 941 271 132 ; 269 652 165 ; 657 202 464 ; 662 158 17 ; 
971 316 415 ; 879 1011 32 ; 282 269 327 ; 83 642 172 ; 59 647 186 ; 
842 485 191 ; 90 1022 63 ; 742 223 316 ; 944 887 50 ; 78 904 115 ; 
394 504 161 ; 382 16 448 ; 651 44 71 ; 269 148 273 ; 916 982 381 ; 
378 406 388 ; 376 933 498 ; 599 354 448 ; 463 44 370 ; 343 391 226 ; 
847 377 37 ; 864 309 343 ; 908 97 325 ; 32 166 452 ; 1014 319 270 ; 
396 531 294 ; 306 562 480 ; 660 682 108 ; 704 521 196 ; 71 279 207 ; 
448 116 10 ; 758 348 22 ; 855 961 274 ; 1021 178 446 ; 317 688 414 ; 
848 66 160 ; 386 847 81 ; 45 979 91 ; 566 687 155 ; 845 858 175 ; 
962 349 266 ; 286 687 295 ; 223 865 209 ; 401 927 80 ; 65 1021 385 ; 
132 81 154 ; 979 562 275 ; 934 325 449 ; 598 748 126 ; 432 851 176 ; 
781 2 178 ; 444 625 20 ; 285 982 398 ; 188 146 137 ; 185 331 191 ; 
267 834 328 ; 829 137 400 ; 131 850 183 ; 879 585 490 ; 707 885 368 ; 
709 1007 172 ; 310 43 470 ; 268 389 430 ; 414 959 328 ; 745 906 460 ; 
555 918 94 ; 692 39 241 ; 519 138 130 ; 80 148 205 ; 965 756 473 ; 
949 773 256 ; 992 547 377 ; 358 765 279 ; 293 245 375 ; 175 938 97 ; 
69 792 126 ; 108 913 174 ; 247 839 162 ; 395 897 393 ; 128 810 345 ; 
901 406 195 ; 424 711 120 ; 165 302 492 ; 411 161 62 ; 325 434 319 ; 
93 428 102 ; 1006 978 444 ; 821 173 392 ; 694 910 335 ; 480 704 115 ; 
886 439 99 ; 573 99 312 ; 875 751 224 ; 12 738 265 ; 446 1017 116 ; 
875 448 237 ; 829 972 426 ; 1002 580 72 ; 889 436 10 ; 569 687 240 ; 
1008 42 441 ; 83 298 367 ; 834 978 397 ; 548 799 12 ; 542 8 89 ; 
990 565 371 ; 938 192 42 ; 494 824 424 ; 930 230 382 ; 593 331 459 ; 
635 912 204 ; 933 331 312 ; 887 324 255 ; 663 169 174 ; 671 26 186 ; 
212 329 112 ; 404 484 54 ; 205 444 456 ; 435 382 211 ; 766 186 209 ; 
654 558 215 ; 986 915 178 ; 286 330 264 ; 455 580 343 ; 481 355 238 ; 
811 671 361 ; 271 954 302 ; 715 126 190 ; 73 817 247 ; 259 391 335 ; 
818 558 45 ; 709 336 172 ; 15 24 378 ; 596 600 116 ; 951 814 48 ; 
598 676 261 ; 528 750 332 ; 655 204 303 ; 448 888 98 ; 839 983 304 ; 
373 820 175 ; 710 288 473 ; 734 742 158 ; 310 459 338 ; 101 631 390 ; 
777 260 297 ; 503 701 375 ; 707 388 32 ; 571 791 19 ; 530 243 251 ; 
327 978 439 ; 615 484 296 ; 334 698 2 ; 793 928 173 ; 400 730 299 ; 
660 459 324 ; 337 787 109 ; 726 619 104 ; 493 82 352 ; 736 1017 99 ; 
690 744 386 ; 150 845 405 ; 849 631 32 ; 753 128 146 ; 460 960 363 ; 
919 868 231 ; 682 530 12 ; 277 694 93 ; 359 542 427 ; 353 962 464 ; 
73 888 360 ; 918 117 439 ; 526 985 25 ; 654 140 130 ; 590 87 444 ; 
435 435 4 ; 965 419 311 ; 635 740 390 ; 154 764 475 ; 92 256 87 ; 
980 485 476 ; 73 380 81 ; 34 425 52 ; 174 296 242 ; 262 920 176 ; 
697 980 303 ; 92 935 150 ; 832 549 327 ; 572 441 438 ; 829 692 336 ; 
290 272 472 ; 670 949 380 ; 71 497 169 ; 367 571 224 ; 263 276 42 ; 
219 571 136 ; 131 277 237 ; 680 948 61 ; 97 206 202 ; 789 643 86 ; 
37 147 235 ; 987 632 305 ; 460 165 439 ; 8 757 15 ; 284 500 14 ; 
855 504 382 ; 108 182 473 ; 32 975 100 ; 238 553 5 ; 881 704 14 ; 
5 659 364 ; 637 905 381 ; 802 796 148 ; 536 759 69 ; 12 66 237 ; 
516 660 329 ; 698 449 0 ; 650 370 400 ; 179 971 356 ; 883 645 158 ; 
519 85 496 ; 400 587 341 ; 172 27 426 ; 932 952 272 ; 998 861 104 ; 
634 30 316 ; 59 54 45 ; 429 186 379 ; 376 350 381 ; 1022 753 253 ; 
83 1013 284 ; 670 254 7 ; 698 132 283 ; 626 812 348 ; 464 1005 420 ; 
494 185 14 ; 549 906 12 ; 735 278 387 ; 62 299 93 ; 815 500 133 ; 
804 561 375 ; 34 116 35 ; 166 72 493 ; 978 200 251 ; 959 236 82 ; 
121 246 222 ; 3 890 0 ; 281 569 473 ; 581 678 337 ; 57 140 151 ; 
618 623 222 ; 735 166 250 ; 807 380 428 ; 1007 267 182 ; 219 781 284 ; 
465 735 192 ; 331 160 221 ; 900 133 268 ; 555 842 66 ; 695 589 143 ; 
294 127 308 ; 461 469 143 ; 841 845 210 ; 84 363 89 ; 866 860 184 ; 
577 268 63 ; 737 821 444 ; 871 353 487 ; 689 167 283 ; 255 562 426 ; 
382 1015 197 ; 852 38 176 ; 673 820 45 ; 13 361 150 ; 873 909 446 ; 
117 652 312 ; 938 860 26 ; 267 375 235 ; 435 790 266 ; 997 737 308 ; 
988 354 11 ; 2 266 245 ; 822 639 317 ; 159 829 451 ; 44 80 180 ; 
696 196 141 ; 532 890 26 ; 907 274 408 ; 674 528 55 ; 387 448 386 ; 
741 623 44 ; 1008 157 40 ; 623 542 167 ; 429 577 485 ; 509 625 85 ; 
705 522 1 ; 572 536 150 ; 846 464 270 ; 350 660 406 ; 799 266 488 ; 
398 870 295 ; 555 415 24 ; 74 986 352 ; 651 331 472 ; 253 860 89 ; 
775 410 298 ; 288 656 115 ; 752 410 363 ; 388 48 333 ; 655 360 292 ; 
501 35 47 ; 916 452 461 ; 878 852 133 ; 186 852 379 ; 22 257 298 ; 
432 171 127 ; 64 791 155 ; 475 958 463 ; 523 948 255 ; 884 264 292 ; 
919 379 459 ; 347 892 4 ; 176 937 117 ; 4 32 463 ; 262 803 233 ; 
433 802 12 ; 200 553 152 ; 135 592 453 ; 59 360 240 ; 323 516 419 ; 
702 303 479 ; 570 591 67 ; 484 772 58 ; 516 808 306 ; 295 5 283 ; 
74 249 281 ; 627 926 98 ; 196 643 351 ; 556 835 106 ; 48 526 197 ; 
351 78 416 ; 942 549 162 ; 691 343 248 ; 475 314 308 ; 480 289 425 ; 
730 526 44 ; 632 172 146 ; 251 19 238 ; 62 1 134 ; 588 42 238 ; 
666 406 342 ; 191 448 461 ; 535 37 247 ; 849 109 466 ; 114 698 137 ; 
640 559 494 ; 812 493 400 ; 832 31 8 ; 833 789 123 ; 876 55 485 ; 
258 393 365 ; 707 58 96 ; 744 666 391 ; 853 940 14 ; 528 666 271 ; 
63 872 445 ; 556 784 169 ; 588 304 190 ; 353 75 62 ; 409 932 391 ; 
802 329 79 ; 861 393 42 ; 503 649 293 ; 419 415 81 ; 61 7 418 ; 
933 736 378 ; 693 58 357 ; 997 192 354 ; 48 134 254 ; 980 909 395 ; 
286 513 312 ; 679 375 51 ; 304 944 424 ; 720 209 179 ; 727 327 430 ; 
439 974 372 ; 497 659 349 ; 689 901 411 ; 823 707 268 ; 709 867 45 ; 
198 411 77 ; 573 758 231 ; 493 942 307 ; 702 605 195 ; 5 688 263 ; 
979 832 282 ; 615 885 254 ; 492 608 495 ; 176 305 49 ; 19 50 328 ; 
430 775 373 ; 165 763 319 ; 83 406 356 ; 689 353 129 ; 353 1021 367 ; 
161 367 193 ; 22 153 484 ; 631 437 451 ; 936 386 300 ; 986 134 432 ; 
737 592 299 ; 476 223 9 ; 882 428 318 ; 212 101 2 ; 209 477 239 ; 
576 858 312 ; 730 170 445 ; 143 98 339 ; 529 518 202 ; 663 90 358 ; 
231 705 0 ; 455 726 206 ; 883 913 58 ; 984 159 365 ; 437 94 173 ; 
271 382 394 ; 442 831 14 ; 540 278 288 ; 34 357 63 ; 124 347 240 ; 
829 300 296 ; 531 990 307 ; 420 108 446 ; 579 109 217 ; 673 322 250 ; 
31 744 467 ; 862 719 359 ; 117 399 113 ; 474 223 33 ; 821 575 67 ; 
