185 94 464 ; 202 242 46 ; 190 210 289 ; 4 93 365 ; 160 63 216 ; 
201 82 331 ; 125 71 246 ; 100 148 150 ; 37 113 267 ; 214 177 275 ; 
162 84 160 ; 133 239 472 ; 85 124 341 ; 250 210 54 ; 231 55 399 ; 
57 114 50 ; 128 181 428 ; 21 207 37 ; 134 79 5 ; 55 78 362 ; 
140 87 104 ; 123 119 22 ; 247 124 447 ; 202 246 228 ; 1 201 134 ; 
116 120 221 ; 41 240 258 ; 248 229 430 ; 71 62 63 ; 150 188 50 ; 
237 16 9 ; 100 6 253 ; 224 129 349 ; 214 81 420 ; 160 27 190 ; 
24 204 20 ; 8 182 240 ; 237 32 245 ; 43 160 389 ; 231 166 441 ; 
247 227 175 ; 253 173 252 ; 126 242 496 ; 207 46 100 ; 234 53 266 ; 
182 61 450 ; 108 185 498 ; 140 94 42 ; 44 251 471 ; 210 224 290 ; 
182 91 213 ; 99 195 344 ; 85 143 205 ; 131 59 447 ; 184 190 94 ; 
245 224 484 ; 174 27 42 ; 12 93 174 ; 8 141 163 ; 232 231 71 ; 
68 41 302 ; 7 97 12 ; 151 151 159 ; 210 74 92 ; 144 205 83 ; 
113 57 472 ; 140 92 333 ; 233 234 204 ; 118 5 32 ; 94 77 356 ; 
135 103 321 ; 232 55 397 ; 127 106 40 ; 202 242 395 ; 151 253 266 ; 
208 193 66 ; 44 123 99 ; 23 227 215 ; 28 87 105 ; 105 212 443 ; 
208 57 169 ; 7 226 496 ; 113 146 325 ; 99 218 156 ; 97 244 142 ; 
34 158 377 ; 157 186 198 ; 128 97 498 ; 216 242 101 ; 172 250 22 ; 
229 95 331 ; 199 76 184 ; 89 33 91 ; 51 117 65 ; 39 148 48 ; 
198 73 477 ; 128 207 472 ; 225 130 69 ; 212 75 474 ; 206 49 366 ; 
45 129 158 ; 121 161 319 ; 154 200 98 ; 16 97 183 ; 164 94 27 ; 
237 187 338 ; 189 59 240 ; 63 89 480 ; 138 247 478 ; 188 109 338 ; 
61 143 4 ; 222 150 497 ; 166 100 167 ; 8 139 337 ; 102 230 17 ; 
33 105 349 ; 93 177 63 ; 182 122 208 ; 173 36 283 ; 26 162 241 ; 
169 238 105 ; 63 103 206 ; 163 90 432 ; 46 232 23 ; 21 133 395 ; 
126 199 245 ; 47 246 254 ; 169 226 395 ; 205 13 89 ; 111 194 458 ; 
93 52 220 ; 197 226 237 ; 31 111 476 ; 7 162 35 ; 141 221 450 ; 
84 126 99 ; 74 64 321 ; 44 96 208 ; 57 53 242 ; 251 184 399 ; 
47 84 371 ; 18 154 160 ; 129 30 117 ; 35 70 261 ; 0 156 76 ; 
126 7 137 ; 190 240 237 ; 30 8 495 ; 84 202 267 ; 12 90 188 ; 
96 89 352 ; 250 181 11 ; 25 215 225 ; 95 24 278 ; 251 96 45 ; 
2 54 217 ; 242 95 95 ; 250 211 434 ; 197 114 128 ; 31 75 268 ; 
120 31 16 ; 45 34 241 ; 4 56 31 ; 28 206 216 ; 125 136 479 ; 
179 65 122 ; 18 121 448 ; 229 111 426 ; 88 131 469 ; 163 236 466 ; 
194 96 169 ; 228 53 153 ; 28 5 226 ; 235 237 211 ; 115 53 15 ; 
180 119 420 ; 45 188 211 ; 156 242 182 ; 32 35 123 ; 12 25 359 ; 
108 46 226 ; 162 187 280 ; 167 118 181 ; 148 53 5 ; 201 16 384 ; 
65 105 363 ; 253 116 12 ; 239 146 425 ; 19 150 390 ; 44 241 386 ; 
91 240 330 ; 22 176 90 ; 140 85 112 ; 193 23 223 ; 210 195 344 ; 
59 227 453 ; 175 183 26 ; 66 184 159 ; 216 86 483 ; 201 20 114 ; 
185 222 18 ; 106 21 69 ; 191 237 420 ; 214 109 444 ; 154 129 58 ; 
125 94 424 ; 52 125 315 ; 236 152 442 ; 67 163 488 ; 87 193 280 ; 
54 12 326 ; 75 177 351 ; 56 109 193 ; 165 182 181 ; 38 192 319 ; 
133 156 197 ; 2 179 326 ; 154 121 70 ; 62 130 355 ; 255 98 422 ; 
11 12 157 ; 189 112 243 ; 42 61 122 ; 224 202 55 ; 160 46 116 ; 
60 43 3 ; 239 166 20 ; 105 84 342 ; 235 239 480 ; 77 205 418 ; 
90 3 270 ; 202 110 405 ; 7 37 394 ; 210 20 361 ; 0 168 397 ; 
43 99 266 ; 209 163 38 ; 38 229 382 ; 21 194 91 ; 227 220 302 ; 
230 246 147 ; 84 28 453 ; 121 254 275 ; 141 11 455 ; 54 249 25 ; 
153 135 305 ; 61 81 344 ; 34 11 322 ; 228 46 456 ; 193 60 157 ; 
183 152 144 ; 211 77 130 ; 210 205 359 ; 221 84 100 ; 214 173 114 ; 
93 6 16 ; 175 138 309 ; 186 224 366 ; 233 92 177 ; 37 238 73 ; 
189 98 326 ; 11 189 354 ; 216 108 413 ; 44 148 251 ; 217 74 229 ; 
223 54 95 ; 105 188 469 ; 74 126 36 ; 166 99 234 ; 148 45 451 ; 
247 183 193 ; 180 249 254 ; 32 15 441 ; 180 246 233 ; 255 187 381 ; 
53 87 114 ; 241 80 385 ; 112 248 391 ; 211 90 305 ; 0 166 83 ; 
184 23 384 ; 177 69 55 ; 192 127 227 ; 183 144 407 ; 114 206 399 ; 
201 228 170 ; 25 218 88 ; 17 57 109 ; 108 226 305 ; 18 49 1 ; 
41 21 269 ; 110 240 141 ; 237 127 119 ; 126 46 115 ; 76 146 382 ; 
48 244 353 ; 10 140 474 ; 67 22 364 ; 37 15 261 ; 87 220 253 ; 
108 170 439 ; 93 47 364 ; 220 102 431 ; 11 94 136 ; 157 12 10 ; 
145 45 138 ; 30 24 283 ; 52 28 181 ; 67 49 225 ; 32 179 218 ; 
202 70 449 ; 249 3 302 ; 96 46 183 ; 190 70 319 ; 202 221 470 ; 
248 191 35 ; 16 210 185 ; 44 240 211 ; 93 81 223 ; 16 215 26 ; 
87 181 474 ; 90 255 188 ; 136 166 458 ; 206 41 106 ; 171 184 44 ; 
107 227 210 ; 61 160 106 ; 45 123 410 ; 126 138 486 ; 86 221 96 ; 
11 79 196 ; 10 140 227 ; 176 194 201 ; 217 88 253 ; 145 172 168 ; 
117 202 455 ; 21 225 458 ; 145 7 256 ; 27 90 381 ; 248 10 412 ; 
72 202 214 ; 212 226 441 ; 150 83 99 ; 238 77 19 ; 154 21 224 ; 
100 136 186 ; 69 103 291 ; 77 131 372 ; 167 204 345 ; 177 148 433 ; 
123 178 13 ; 93 219 413 ; 177 14 173 ; 254 241 399 ; 19 174 49 ; 
155 252 371 ; 2 191 372 ; 133 151 213 ; 82 1 454 ; 230 134 285 ; 
153 3 98 ; 116 201 498 ; 131 98 7 ; 116 146 32 ; 34 175 326 ; 
30 103 57 ; 221 131 237 ; 117 228 119 ; 118 147 165 ; 252 232 403 ; 
255 239 449 ; 200 113 18 ; 43 80 51 ; 189 225 498 ; 108 111 230 ; 
211 17 473 ; 86 78 263 ; 59 141 393 ; 206 82 86 ; 182 105 188 ; 
165 103 132 ; 22 253 431 ; 103 8 204 ; 72 150 271 ; 183 153 384 ; 
200 190 92 ; 22 1 120 ; 164 34 338 ; 246 184 165 ; 96 196 203 ; 
199 204 90 ; 196 212 423 ; 205 164 406 ; 99 159 193 ; 252 87 317 ; 
186 123 104 ; 188 115 465 ; 222 194 135 ; 151 75 87 ; 91 163 134 ; 
40 177 382 ; 252 100 133 ; 160 46 53 ; 63 95 46 ; 150 216 314 ; 
17 9 86 ; 133 2 189 ; 71 17 33 ; 146 197 215 ; 53 111 470 ; 
230 121 338 ; 75 74 302 ; 121 223 294 ; 217 66 18 ; 177 8 449 ; 
186 202 267 ; 188 71 268 ; 206 128 221 ; 147 152 168 ; 2 70 275 ; 
123 80 392 ; 197 130 315 ; 164 176 466 ; 230 126 103 ; 238 139 68 ; 
185 46 382 ; 0 227 296 ; 129 28 425 ; 25 157 459 ; 95 176 134 ; 
176 248 84 ; 50 39 247 ; 227 161 52 ; 97 149 256 ; 237 97 55 ; 
27 223 317 ; 254 24 426 ; 27 13 275 ; 184 208 248 ; 104 38 357 ; 
96 126 276 ; 136 81 344 ; 41 233 363 ; 190 37 330 ; 32 72 263 ; 
255 90 260 ; 23 36 144 ; 36 239 478 ; 244 59 189 ; 26 160 445 ; 
152 101 21 ; 233 217 162 ; 210 128 182 ; 248 10 251 ; 64 246 474 ; 
154 206 418 ; 191 194 169 ; 174 181 321 ; 234 194 353 ; 138 136 374 ; 
239 181 16 ; 201 67 421 ; 73 89 278 ; 84 153 197 ; 74 151 433 ; 
24 181 41 ; 219 210 192 ; 144 7 163 ; 82 97 377 ; 218 175 287 ; 
144 23 250 ; 211 24 41 ; 45 3 6 ; 198 192 360 ; 93 117 284 ; 
18 106 190 ; 228 250 42 ; 236 73 133 ; 77 71 145 ; 252 46 268 ; 
19 160 242 ; 44 2 146 ; 47 44 290 ; 239 160 355 ; 100 104 445 ; 
206 122 386 ; 201 165 96 ; 18 170 96 ; 89 64 208 ; 136 40 285 ; 
40 234 201 ; 42 61 177 ; 87 99 281 ; 247 182 144 ; 96 207 315 ; 
218 69 431 ; 127 205 181 ; 42 57 462 ; 106 146 85 ; 146 55 482 ; 
124 217 238 ; 185 142 159 ; 28 111 81 ; 210 127 364 ; 161 126 220 ; 
230 225 80 ; 179 18 338 ; 237 13 186 ; 127 26 108 ; 182 128 454 ; 
143 111 140 ; 29 134 260 ; 140 199 314 ; 11 96 90 ; 137 240 445 ; 
106 224 322 ; 125 170 313 ; 138 244 160 ; 164 104 165 ; 36 70 36 ; 
147 182 411 ; 25 163 342 ; 225 73 8 ; 65 11 336 ; 49 160 176 ; 
17 215 341 ; 187 244 264 ; 176 196 477 ; 24 130 91 ; 95 190 395 ; 
21 177 19 ; 184 52 259 ; 1 212 420 ; 13 0 85 ; 173 56 322 ; 
132 250 203 ; 120 38 456 ; 61 207 124 ; 191 2 392 ; 125 217 368 ; 
47 212 359 ; 99 99 357 ; 55 12 121 ; 55 149 467 ; 112 96 188 ; 
106 91 25 ; 144 104 6 ; 95 48 442 ; 97 168 495 ; 58 56 182 ; 
14 40 392 ; 114 45 387 ; 126 234 10 ; 19 169 121 ; 115 117 408 ; 
207 239 400 ; 55 237 438 ; 103 99 138 ; 15 23 181 ; 71 137 306 ; 
111 121 260 ; 156 152 415 ; 135 26 29 ; 48 211 23 ; 166 196 186 ; 
149 36 138 ; 130 239 137 ; 229 73 288 ; 252 3 215 ; 134 29 14 ; 
255 114 201 ; 152 213 341 ; 178 170 289 ; 134 253 20 ; 74 99 1 ; 
110 61 271 ; 93 230 356 ; 167 198 466 ; 170 13 339 ; 199 99 176 ; 
57 1 10 ; 14 14 85 ; 184 183 437 ; 181 232 132 ; 25 73 438 ; 
86 80 116 ; 61 236 418 ; 3 10 80 ; 17 13 295 ; 116 13 41 ; 
117 147 328 ; 131 25 66 ; 59 54 372 ; 35 6 73 ; 108 92 246 ; 
188 252 375 ; 168 11 154 ; 178 119 367 ; 191 138 302 ; 205 71 231 ; 
96 203 464 ; 121 137 257 ; 176 86 101 ; 182 219 488 ; 19 21 87 ; 
15 105 399 ; 26 19 399 ; 145 250 443 ; 27 228 349 ; 98 224 104 ; 
46 80 441 ; 183 53 166 ; 13 158 67 ; 232 66 83 ; 254 9 494 ; 
103 60 293 ; 122 43 244 ; 116 194 267 ; 88 11 292 ; 56 20 320 ; 
136 233 38 ; 190 31 128 ; 92 207 8 ; 159 46 49 ; 168 68 178 ; 
229 109 288 ; 16 166 459 ; 211 249 345 ; 222 221 313 ; 242 221 17 ; 
220 64 338 ; 251 208 442 ; 202 24 88 ; 249 110 229 ; 61 172 0 ; 
171 232 192 ; 81 139 353 ; 74 168 86 ; 39 57 185 ; 5 34 499 ; 
69 68 486 ; 21 239 438 ; 46 87 169 ; 156 28 100 ; 72 128 313 ; 
48 141 154 ; 187 126 417 ; 99 128 198 ; 156 85 264 ; 190 9 408 ; 
3 175 153 ; 242 49 186 ; 73 174 135 ; 102 246 361 ; 230 55 413 ; 
115 182 173 ; 242 223 77 ; 114 90 288 ; 200 30 3 ; 209 10 35 ; 
128 251 254 ; 177 49 145 ; 95 125 3 ; 86 246 472 ; 141 12 78 ; 
67 105 377 ; 35 247 208 ; 125 63 278 ; 155 235 173 ; 166 50 133 ; 
161 56 454 ; 211 65 326 ; 80 60 39 ; 70 129 58 ; 82 43 336 ; 
188 188 186 ; 179 193 465 ; 242 183 388 ; 221 32 357 ; 16 81 489 ; 
72 83 191 ; 138 213 116 ; 198 8 155 ; 71 155 91 ; 115 131 286 ; 
47 249 4 ; 240 179 272 ; 168 143 315 ; 200 233 478 ; 26 222 411 ; 
109 121 207 ; 67 181 416 ; 75 197 34 ; 230 36 64 ; 106 202 184 ; 
99 195 119 ; 22 119 98 ; 166 223 183 ; 143 57 447 ; 109 112 119 ; 
230 184 481 ; 155 72 487 ; 96 98 166 ; 133 66 205 ; 79 106 164 ; 
18 5 82 ; 138 208 293 ; 105 139 116 ; 162 238 290 ; 18 25 173 ; 
202 95 254 ; 18 18 76 ; 116 8 255 ; 183 73 300 ; 33 113 153 ; 
39 3 100 ; 247 249 147 ; 130 5 417 ; 112 183 374 ; 137 248 200 ; 
232 166 158 ; 250 58 105 ; 2 105 159 ; 76 249 4 ; 189 14 407 ; 
193 115 52 ; 186 234 411 ; 191 235 82 ; 118 85 396 ; 110 97 356 ; 
20 127 230 ; 78 104 350 ; 183 100 353 ; 177 212 107 ; 191 251 467 ; 
50 67 301 ; 28 179 338 ; 7 25 372 ; 92 2 223 ; 189 90 329 ; 
61 60 67 ; 165 7 487 ; 9 204 369 ; 221 147 468 ; 216 167 437 ; 
28 120 429 ; 207 10 247 ; 232 86 392 ; 234 97 427 ; 69 226 80 ; 
129 209 253 ; 136 212 106 ; 84 37 244 ; 232 45 381 ; 143 231 319 ; 
7 96 19 ; 17 11 35 ; 103 211 130 ; 200 163 387 ; 170 207 201 ; 
123 184 134 ; 79 223 64 ; 116 171 44 ; 161 128 77 ; 136 51 121 ; 
232 191 496 ; 244 102 3 ; 199 221 332 ; 106 60 207 ; 57 133 499 ; 
242 20 241 ; 209 36 0 ; 124 188 115 ; 252 169 455 ; 48 126 192 ; 
239 226 413 ; 85 77 249 ; 50 201 449 ; 110 172 257 ; 244 87 247 ; 
8 172 353 ; 44 124 327 ; 232 155 128 ; 146 46 0 ; 16 99 176 ; 
243 32 476 ; 64 197 419 ; 10 95 97 ; 182 192 287 ; 14 139 82 ; 
186 144 330 ; 55 135 18 ; 210 79 62 ; 1 147 6 ; 100 212 428 ; 
132 68 301 ; 73 164 120 ; 168 89 36 ; 104 64 438 ; 244 150 181 ; 
132 224 263 ; 12 50 277 ; 91 176 76 ; 239 23 423 ; 195 15 124 ; 
7 24 372 ; 171 20 432 ; 4 81 257 ; 69 151 94 ; 219 148 50 ; 
188 159 226 ; 238 101 475 ; 159 97 475 ; 182 48 354 ; 197 0 465 ; 
222 52 484 ; 242 236 240 ; 67 238 3 ; 219 152 20 ; 111 170 281 ; 
15 177 16 ; 116 60 56 ; 213 211 475 ; 6 197 130 ; 6 167 232 ; 
59 75 209 ; 39 247 419 ; 21 79 426 ; 173 171 321 ; 88 76 44 ; 
9 200 276 ; 69 1 483 ; 24 40 443 ; 221 238 380 ; 132 106 274 ; 
208 171 45 ; 199 203 416 ; 22 221 23 ; 193 50 421 ; 13 99 406 ; 
214 3 382 ; 215 178 75 ; 255 213 460 ; 237 205 68 ; 87 204 198 ; 
2 209 370 ; 205 17 366 ; 170 120 482 ; 221 245 368 ; 64 32 46 ; 
67 162 147 ; 245 46 189 ; 202 254 80 ; 151 231 295 ; 99 173 316 ; 
52 247 23 ; 69 18 478 ; 190 244 451 ; 179 236 222 ; 211 166 259 ; 
118 110 459 ; 164 11 302 ; 162 128 419 ; 137 243 105 ; 54 84 92 ; 
46 11 8 ; 64 197 44 ; 52 77 470 ; 32 127 12 ; 199 142 91 ; 
53 221 115 ; 64 111 317 ; 192 246 273 ; 180 71 295 ; 8 47 101 ; 
19 123 443 ; 217 252 489 ; 38 194 161 ; 165 70 89 ; 51 125 494 ; 
16 136 273 ; 127 9 74 ; 117 46 438 ; 188 246 151 ; 235 71 155 ; 
103 206 471 ; 99 132 122 ; 37 121 87 ; 107 163 169 ; 232 237 442 ; 
113 254 461 ; 122 68 241 ; 169 202 380 ; 159 17 1 ; 230 12 61 ; 
180 15 5 ; 56 38 488 ; 178 21 55 ; 85 43 232 ; 66 229 327 ; 
64 211 135 ; 132 208 272 ; 78 77 55 ; 96 62 256 ; 108 236 375 ; 
124 133 161 ; 162 133 57 ; 183 232 258 ; 226 112 424 ; 200 99 293 ; 
155 62 415 ; 107 139 211 ; 184 82 255 ; 247 194 189 ; 227 209 313 ; 
104 198 134 ; 237 111 474 ; 213 81 308 ; 69 229 223 ; 168 206 242 ; 
230 249 306 ; 113 100 81 ; 195 83 456 ; 133 145 313 ; 86 46 208 ; 
28 56 499 ; 140 190 395 ; 221 230 32 ; 195 198 169 ; 145 136 186 ; 
139 18 262 ; 239 55 384 ; 67 199 474 ; 212 16 289 ; 2 80 235 ; 
59 115 37 ; 249 254 6 ; 224 118 254 ; 166 195 335 ; 46 85 378 ; 
64 143 176 ; 119 176 495 ; 62 66 46 ; 79 151 85 ; 159 114 5 ; 
19 164 268 ; 17 242 63 ; 136 204 160 ; 75 131 424 ; 161 254 374 ; 
48 10 252 ; 224 161 68 ; 34 39 51 ; 186 241 362 ; 44 142 461 ; 
208 46 260 ; 194 9 407 ; 142 222 297 ; 18 146 313 ; 16 237 124 ; 
26 117 269 ; 187 62 158 ; 226 125 378 ; 211 251 257 ; 98 200 231 ; 
144 53 387 ; 154 180 116 ; 120 69 422 ; 10 94 413 ; 247 195 423 ; 
109 200 35 ; 171 254 425 ; 40 21 88 ; 36 78 274 ; 236 65 218 ; 
33 96 424 ; 214 80 12 ; 27 3 398 ; 122 68 94 ; 61 151 173 ; 
5 250 360 ; 4 119 261 ; 25 175 92 ; 103 201 109 ; 168 183 173 ; 
8 7 97 ; 89 232 143 ; 92 98 69 ; 160 85 172 ; 55 82 414 ; 
49 70 475 ; 168 168 273 ; 87 180 465 ; 32 233 134 ; 216 66 333 ; 
223 136 349 ; 199 239 365 ; 42 44 54 ; 127 132 486 ; 209 87 74 ; 
23 102 297 ; 191 123 338 ; 116 148 474 ; 93 198 497 ; 160 95 478 ; 
40 160 338 ; 23 234 149 ; 67 140 277 ; 199 139 119 ; 30 41 474 ; 
133 255 163 ; 0 5 250 ; 149 180 498 ; 91 185 350 ; 187 223 415 ; 
91 221 423 ; 69 187 267 ; 210 96 294 ; 93 47 73 ; 134 125 129 ; 
133 156 375 ; 139 210 492 ; 63 200 401 ; 248 50 270 ; 216 250 29 ; 
181 97 420 ; 112 241 88 ; 208 151 249 ; 255 129 163 ; 124 50 464 ; 
24 1 79 ; 235 86 304 ; 179 171 183 ; 230 149 42 ; 224 218 27 ; 
65 219 467 ; 50 55 52 ; 202 216 229 ; 75 76 477 ; 125 28 417 ; 
126 115 21 ; 212 80 306 ; 127 183 373 ; 20 94 16 ; 239 253 142 ; 
202 116 314 ; 1 160 456 ; 217 61 38 ; 37 171 152 ; 66 24 75 ; 
181 1 84 ; 5 3 111 ; 189 240 147 ; 27 145 243 ; 24 23 371 ; 
140 126 62 ; 44 38 236 ; 106 0 333 ; 21 165 103 ; 45 148 412 ; 
46 1 22 ; 50 236 68 ; 34 171 1 ; 179 234 358 ; 203 62 33 ; 
73 128 405 ; 111 141 441 ; 111 154 194 ; 20 129 96 ; 169 142 273 ; 
170 220 142 ; 150 224 224 ; 65 234 30 ; 44 176 81 ; 106 146 244 ; 
234 139 15 ; 119 17 208 ; 18 195 279 ; 147 223 471 ; 33 16 435 ; 
254 110 396 ; 222 250 142 ; 200 185 284 ; 121 154 322 ; 11 46 498 ; 
150 142 184 ; 167 54 294 ; 106 78 418 ; 73 213 36 ; 89 112 251 ; 
199 181 33 ; 194 163 199 ; 123 40 21 ; 21 238 2 ; 67 224 203 ; 
209 60 158 ; 8 130 272 ; 86 64 192 ; 43 16 110 ; 155 116 476 ; 
80 249 209 ; 244 124 305 ; 28 221 339 ; 10 7 194 ; 234 170 451 ; 
38 88 206 ; 168 157 328 ; 233 137 172 ; 249 223 74 ; 109 127 153 ; 
102 121 196 ; 226 58 453 ; 192 189 361 ; 199 187 409 ; 114 206 419 ; 
202 36 37 ; 103 76 151 ; 240 124 55 ; 208 2 168 ; 79 179 26 ; 
200 0 83 ; 2 157 374 ; 191 46 392 ; 122 219 216 ; 72 146 348 ; 
109 51 138 ; 185 250 448 ; 54 105 200 ; 56 194 288 ; 236 20 324 ; 
236 211 136 ; 137 249 284 ; 183 2 427 ; 146 202 402 ; 36 90 257 ; 
87 92 293 ; 81 41 70 ; 186 93 212 ; 124 129 446 ; 144 118 346 ; 
100 186 66 ; 93 198 6 ; 95 213 119 ; 42 164 414 ; 132 237 356 ; 
225 126 12 ; 10 125 271 ; 103 53 284 ; 232 35 311 ; 94 73 315 ; 
24 92 28 ; 223 90 32 ; 180 226 53 ; 88 32 485 ; 69 241 247 ; 
196 229 335 ; 65 49 92 ; 118 205 262 ; 153 36 397 ; 226 248 490 ; 
62 92 160 ; 153 36 249 ; 123 73 392 ; 155 206 164 ; 140 125 173 ; 
114 177 322 ; 163 197 462 ; 112 228 311 ; 149 105 433 ; 141 215 126 ; 
233 164 89 ; 13 137 239 ; 86 77 84 ; 37 197 243 ; 162 150 335 ; 
83 173 363 ; 25 135 341 ; 253 163 244 ; 102 52 357 ; 62 95 342 ; 
226 108 311 ; 107 183 348 ; 184 156 281 ; 125 251 15 ; 20 246 240 ; 
193 126 203 ; 72 119 90 ; 235 20 143 ; 32 33 328 ; 127 195 43 ; 
235 242 129 ; 162 10 395 ; 62 47 442 ; 58 170 14 ; 48 75 275 ; 
174 142 399 ; 38 36 60 ; 58 212 73 ; 91 128 396 ; 30 147 168 ; 
16 228 15 ; 26 23 26 ; 73 181 145 ; 243 11 251 ; 62 223 293 ; 
204 198 106 ; 241 111 200 ; 197 96 122 ; 69 60 116 ; 217 57 39 ; 
189 180 437 ; 213 27 473 ; 138 36 291 ; 150 107 228 ; 117 237 96 ; 
59 159 190 ; 170 255 363 ; 10 134 204 ; 71 70 61 ; 128 98 262 ; 
52 155 203 ; 79 229 13 ; 115 72 86 ; 223 245 216 ; 204 149 66 ; 
107 115 263 ; 106 30 59 ; 240 186 365 ; 55 27 404 ; 153 194 275 ; 
52 65 147 ; 25 126 35 ; 98 144 171 ; 87 45 346 ; 236 95 17 ; 
95 7 477 ; 126 234 184 ; 56 119 191 ; 84 15 119 ; 22 238 234 ; 
87 77 131 ; 214 225 248 ; 102 196 205 ; 147 26 351 ; 243 80 210 ; 
250 81 82 ; 228 190 10 ; 91 149 152 ; 107 92 416 ; 89 91 364 ; 
167 242 258 ; 136 190 154 ; 76 164 212 ; 102 235 370 ; 182 138 346 ; 
8 20 57 ; 198 254 267 ; 91 102 387 ; 183 7 430 ; 18 251 153 ; 
5 6 183 ; 195 104 166 ; 103 160 138 ; 83 62 474 ; 221 112 20 ; 
241 149 147 ; 240 180 183 ; 86 183 165 ; 93 22 284 ; 89 223 307 ; 
95 2 26 ; 199 204 219 ; 103 30 486 ; 165 188 386 ; 22 193 121 ; 
171 124 198 ; 96 63 107 ; 23 200 155 ; 45 172 346 ; 13 71 447 ; 
15 245 324 ; 220 168 439 ; 250 31 94 ; 183 253 353 ; 120 46 439 ; 
244 60 49 ; 51 59 240 ; 251 43 132 ; 167 113 112 ; 238 20 109 ; 
228 17 130 ; 140 108 62 ; 171 143 366 ; 168 24 32 ; 214 71 35 ; 
18 140 247 ; 78 125 315 ; 121 205 274 ; 234 53 437 ; 254 203 144 ; 
15 109 499 ; 124 31 379 ; 11 173 3 ; 35 54 359 ; 107 117 35 ; 
247 45 154 ; 116 216 60 ; 66 183 418 ; 119 144 179 ; 66 17 393 ; 
176 128 156 ; 207 211 291 ; 125 178 91 ; 179 61 2 ; 40 113 26 ; 
85 123 305 ; 46 151 388 ; 229 2 369 ; 117 229 231 ; 134 179 86 ; 
6 127 45 ; 217 90 441 ; 140 178 484 ; 201 20 393 ; 58 154 200 ; 
181 139 145 ; 77 116 474 ; 79 209 4 ; 52 112 9 ; 231 134 131 ; 
102 223 161 ; 193 232 452 ; 115 193 381 ; 135 22 101 ; 34 31 175 ; 
173 80 489 ; 33 214 199 ; 242 139 364 ; 98 36 107 ; 233 51 255 ; 
200 201 407 ; 177 101 13 ; 114 218 422 ; 136 220 373 ; 167 167 73 ; 
247 172 195 ; 206 103 44 ; 89 111 362 ; 125 198 368 ; 177 82 295 ; 
122 197 80 ; 223 158 120 ; 185 57 209 ; 149 70 479 ; 60 219 176 ; 
233 146 351 ; 80 247 151 ; 192 125 401 ; 134 245 106 ; 216 208 423 ; 
157 148 188 ; 60 33 62 ; 117 94 497 ; 187 14 375 ; 151 70 0 ; 
41 37 197 ; 32 252 306 ; 157 161 26 ; 147 159 426 ; 99 27 261 ; 
248 71 137 ; 25 238 463 ; 119 115 455 ; 133 178 332 ; 203 135 171 ; 
241 152 398 ; 237 146 356 ; 143 220 440 ; 46 231 218 ; 73 120 353 ; 
145 225 196 ; 127 232 124 ; 242 43 313 ; 165 227 473 ; 44 87 378 ; 
196 97 262 ; 86 149 271 ; 50 234 260 ; 25 220 483 ; 145 97 46 ; 
115 73 223 ; 91 42 204 ; 135 35 403 ; 106 148 318 ; 193 139 175 ; 
35 77 327 ; 184 0 471 ; 162 160 61 ; 126 208 327 ; 223 46 345 ; 
41 213 374 ; 83 14 257 ; 118 197 105 ; 11 111 76 ; 150 190 150 ; 
227 57 352 ; 227 120 283 ; 131 13 95 ; 83 213 286 ; 129 182 220 ; 
87 40 104 ; 101 14 133 ; 42 79 136 ; 154 23 74 ; 88 73 273 ; 
146 61 463 ; 10 84 406 ; 24 36 21 ; 237 150 125 ; 163 134 348 ; 
203 86 238 ; 217 79 221 ; 40 155 150 ; 63 94 280 ; 137 43 430 ; 
198 143 479 ; 27 213 253 ; 63 255 371 ; 213 172 99 ; 91 172 412 ; 
178 46 359 ; 1 7 111 ; 157 69 480 ; 251 174 425 ; 38 176 316 ; 
181 11 361 ; 139 248 412 ; 138 240 251 ; 54 255 326 ; 226 252 275 ; 
17 155 170 ; 24 6 264 ; 94 75 246 ; 12 184 399 ; 188 100 298 ; 
200 154 68 ; 192 150 26 ; 176 173 225 ; 176 3 391 ; 172 46 297 ; 
71 180 495 ; 78 237 372 ; 153 39 149 ; 81 254 179 ; 181 208 39 ; 
79 200 215 ; 229 118 335 ; 146 175 356 ; 149 114 296 ; 195 107 460 ; 
120 71 112 ; 101 51 260 ; 140 56 218 ; 138 155 467 ; 90 10 432 ; 
34 54 133 ; 153 41 81 ; 72 221 38 ; 187 66 257 ; 38 86 266 ; 
109 23 342 ; 161 31 6 ; 217 117 23 ; 117 100 343 ; 127 164 161 ; 
181 153 479 ; 223 222 365 ; 188 9 198 ; 254 198 203 ; 85 24 270 ; 
108 46 400 ; 139 188 90 ; 0 175 211 ; 100 46 264 ; 8 55 281 ; 
161 154 301 ; 128 32 390 ; 137 62 385 ; 79 165 494 ; 103 199 160 ; 
150 16 401 ; 82 198 477 ; 2 29 352 ; 48 77 40 ; 104 243 212 ; 
2 24 152 ; 34 242 142 ; 97 172 114 ; 6 34 255 ; 206 150 26 ; 
222 96 193 ; 164 149 99 ; 193 86 250 ; 14 22 20 ; 1 59 400 ; 
25 103 108 ; 12 53 419 ; 184 131 253 ; 218 90 106 ; 112 128 385 ; 
208 14 7 ; 102 49 77 ; 188 167 333 ; 210 31 190 ; 13 200 60 ; 
117 216 430 ; 170 235 451 ; 46 33 15 ; 136 183 359 ; 9 84 477 ; 
